MASTERSort,Source,SubSort,VariableName,VariableType,Definition,ARRIVE,Comments,Example
1,VISION-SCI,1,UniqueDB_code,Unique_ID,"Unique database ID for each row of data, independent of subject ID or time point",,,
2,MIASCI,1,LAB_ORG_NAME,Lab,Name,,,University of _
3,MIASCI,2,LAB_ORG_ADDRESS,Lab,Address,,,
4,MIASCI,3,LAB_PERSON_NAME,Lab,Name,,Name should be of the person holding responsibility for the associated metadata and data,"John H. Doe, PhD"
5,MIASCI,4,LAB_PERSON_AFFILIATION,Lab,Affiliation,,,Neurological Surgery
6,MIASCI,5,LAB_PERSON_CONTACT,Lab,Stable contact information,,Such information should be one or more from the following list: email; telephone (plus international dialing code); postal address. ,JHDOE@Univ.Edu
7,MIASCI,6,LAB_PUB_DATE,Lab,Date,,,Date of publication
8,MIASCI,7,LAB_PUB_PURPOSE,Lab,Purpose,,,usually 1-2 sentences from paper abstract
9,MIASCI,8,LAB_PUB_KEYWORDS,Lab,Keywords,,,usually the keywords from the manuscript
10,MIASCI,9,LAB_PUB_OUTCOMES,Lab,outcome variables,,,"neurite length, contusion volume, axon index, BBB"
11,MIASCI,10,LAB_PUB_ANNOTATOR,Lab,Annotator,,,
12,MIASCI,11,LAB_PUB_PMID,Lab,PMID,,,
13,MIASCI,12,LAB_PUB_DOI,Lab,DOI,,,
14,MIASCI,13,LAB_PUB_PMC,Lab,PMC,,,
15,NEW,,Investigator_ORCID,Lab,Global unique identifier for prinicipal investigator of the lab,,,"If you do not have a globally unique personal ID, please consider getting one from: http://orcid.org/"
16,NEW,,StudyLeader_ORCID,Lab,Global unique identifier for study leader in the prinicipal investigators lab,,,"If you do not have a globally unique personal ID, please consider getting one from: http://orcid.org/"
17,VISION-SCI,16,Center,Lab,"Research center (e.g., UCSF, OSU etc.)",,,
18,VISION-SCI,17,Laboratory,Lab,"Name of laboratory, usually the PI",,,
19,VISION-SCI,19,StudyLeader,Lab,Name of person responsible for overseeing project,,,
20,VISION-SCI,21,Surgeon,Lab,Name of person who performed the surgical procedure,,,
21,VISION-SCI,22,Rater,Lab,"Person scoring data (e.g. behavioral tests, histology, post-op care, etc)",,Not sure the definition fits the variable,
22,VISION-SCI,23,DataManagementStaff,Lab,Data entry personnel for online database,,To ODC-SCI or to individual lab database,
23,VISION-SCI,24,ContactNumber,Lab,Telephone Number of the contact person for project,,The contact person should be specifically names. Not clear if this is the study leader or PI.,
24,VISION-SCI,25,Study,Lab,Title of the study,,,
25,VISION-SCI,27,PublicationCitation,Lab,Citation of the publication data has been previously reported,,,
26,VISION-SCI,28,Published,Lab,General category of whether the study was published or unpublished,,,
27,MIASCI,378,DESIGN_BLINDMETH,Study Design and Statistics,How and when were investigators blinded to experimental treatments,,,
28,MIASCI,379,DESIGN_INDPNTEXP,Study Design and Statistics,What does independent mean?,,,"different animals, days, wells, cells, slices?"
29,MIASCI,380,DESIGN_TECHREP,Study Design and Statistics,What is a technical replicate?,,,"different animals, days, wells, cells, slices?"
30,MIASCI,381,DESIGN_OUTCOMEPRIOR,Study Design and Statistics,Was primary outcome measure set prior to start of study?,,"Henderson, V.C., Kimmelman, J., Fergusson, D., Grimshaw, J.M. and Hackam, D.G. (2013). Threats to validity in the design and conduct of preclinical efficacy studies: a systematic review of guidelines for in vivo animal experiments. PLoS medicine 10, e1001489.",
31,MIASCI,382,DESIGN_PROSPANALPLN,Study Design and Statistics,Describe the prospective analysis plan,,,
32,MIASCI,383,DESIGN_STATTESTSUSED,Study Design and Statistics,Statistical tests: what tests were used ,,,
33,MIASCI,384,DESIGN_NORMMETH,Study Design and Statistics,Normalization methods,,,
34,MIASCI,385,DESIGN_POSNEGCTRLS,Study Design and Statistics,Positive and negative controls,,,"DMSO, other solvent, neutral gene, scrambled oligonucleotide, transfection regent, "
35,VISION-SCI,12,GroupName,Study Design and Statistics,Group number of animals used during experiment,,,
36,VISION-SCI,13,Blinding_Code,Study Design and Statistics,Blinding code for animals with respect to treatment,,,
37,MIASCI,14,ORGM_GENSPEC,Organism,Binomial systematic name (genus and species) ,,,Mus musculus
38,MIASCI,15,ORGM_PHENO,Organism,Phenotype,,,Hydrocephalus
39,MIASCI,16,ORGM_GENO,Organism,Genotype,,,L1cam KO
40,MIASCI,17,ORGM_GENOCONFIRM,Organism,How was genotype confirmed?,,,PCR
41,MIASCI,18,ORGM_VENDOR,Organism,Source/Vendor,,,Jackson
42,MIASCI,19,ORGM_VENDORNUM,Organism,Organism Vendor Cat #,,,3120
43,MIASCI,20,ORGM_STRAIN,Organism,Strain,,,B6;129S7-L1camtm1Sor/J
44,MIASCI,21,ORGM_BCKCRSSD,Organism,Number of Generations backcrossed,,,>10
45,MIASCI,22,ORGM_SEX,Organism,Sex,,,M/F
46,MIASCI,23,ORGM_REF,Organism,PubMed Reference,,,PMID: 9580664
